actiondesc_copith_silver_bullet_death_trigger,"A small bullet formed of ice magic that casts another spell upon expiring",,,,,,,,"由冰魔法形成的小型子弹，在失效时释放另一法术",,,,
actionname_copith_silver_magnum_death_trigger,"Spirit magnum with expiration trigger",,,,,,,,"失效触发灵魂马格南",,,,
actiondesc_copith_silver_magnum_death_trigger,"A large bullet formed of ice magic that casts another spell upon expiring",,,,,,,,"由冰魔法形成的大型子弹，在失效时释放另一法术",,,,
actionname_copith_slots_to_power,"Slots To Power",,,,,,,,"槽位变力量",,,,
actiondesc_copith_slots_to_power,"Increases a projectile's damage based on the number of empty slots in the wand",,,,,,,,"根据法杖中空余槽位的数量增加投射物伤害",,,,
actionname_copith_upgrade_gun_shuffle,"Upgrade - Unshuffle (One-off)",,,,,,,,"升级 - 非乱序(一次性)",,,,
actiondesc_copith_upgrade_gun_shuffle,"Cast inside a wand to unshuffle it at the cost of reduced stats. Spell is voided upon use!",,,,,,,,"在法杖内施放该法术，以将该法杖变为非乱序施法并降低其属性。此法术在使用后会失效！",,,,
actionname_copith_upgrade_gun_shuffle_bad,"Upgrade - Shuffle (One-off)",,,,,,,,"升级 - 乱序(一次性)",,,,
actiondesc_copith_upgrade_gun_shuffle_bad,"Cast inside a wand to shuffle it, but greatly improve its stats. Spell is voided upon use!",,,,,,,,"在法杖内施放该法术，以将该法杖变为乱序施法并大幅提升其属性。此法术在使用后会失效！",,,,
actionname_copith_upgrade_actions_per_round,"Upgrade - Spells per Cast (One-off)",,,,,,,,"升级 - 施法数量(一次性)",,,,
actiondesc_copith_upgrade_actions_per_round,"Cast inside a wand to increase the amount of spells fired per cast. Spell is voided upon use!",,,,,,,,"在法杖内施放该法术，以增加该法杖每次施法的法术数量。此法术在使用后会失效！",,,,
actionname_copith_upgrade_speed_multiplier,"Upgrade - Spell speed multiplier (One-off)",,,,,,,,"升级 - 法术速度加成(一次性)",,,,
actiondesc_copith_upgrade_speed_multiplier,"Cast inside a wand to increase the velocity of projectiles fired from it. Spell is voided upon use!",,,,,,,,"在法杖内施放该法术，以提升该法杖施放的投射物的速度。此法术在使用后会失效！",,,,
actionname_copith_upgrade_gun_capacity,"Upgrade - Wand capacity (One-off)",,,,,,,,"升级 - 法杖容量(一次性)",,,,
actiondesc_copith_upgrade_gun_capacity,"Cast inside a wand to increase the wand's total spell capacity. Spell is voided upon use!",,,,,,,,"在法杖内施放该法术，以增加该法杖的总容量。此法术在使用后会失效！",,,,
actionname_copith_upgrade_fire_rate_wait,"Upgrade - Cast Delay (One-off)",,,,,,,,"升级 - 施放延迟(一次性)",,,,
actiondesc_copith_upgrade_fire_rate_wait,"Cast inside a wand to decrease the cast delay. Spell is voided upon use!",,,,,,,,"在法杖内施放该法术，以降低该法杖的施放延迟。此法术在使用后会失效！",,,,
actionname_copith_upgrade_reload_time,"Upgrade - Reload Time (One-off)",,,,,,,,"升级 - 充能时间(一次性)",,,,
actiondesc_copith_upgrade_reload_time,"Cast inside a wand to decrease the reload time. Spell is voided upon use!",,,,,,,,"在法杖内施放该法术，以减少该法杖的充能时间。此法术在使用后会失效！",,,,
actionname_copith_upgrade_spread_degrees,"Upgrade - Accuracy (One-off)",,,,,,,,"升级 - 精度(一次性)",,,,
actiondesc_copith_upgrade_spread_degrees,"Cast inside a wand to increase the accuracy. Spell is voided upon use!",,,,,,,,"在法杖内施放该法术，以增加该法杖的精度。此法术在使用后会失效！",,,,
actionname_copith_upgrade_mana_max,"Upgrade - Maximum mana (One-off)",,,,,,,,"升级 - 法力最大值(一次性)",,,,
actiondesc_copith_upgrade_mana_max,"Cast inside a wand to increase its mana capacity. Spell is voided upon use!",,,,,,,,"在法杖内施放该法术，以提升该法杖的法力最大值。此法术在使用后会失效！",,,,
actionname_copith_upgrade_mana_charge_speed,"Upgrade - Mana charge speed (One-off)",,,,,,,,"升级 - 法力充能速度(一次性)",,,,
actiondesc_copith_upgrade_mana_charge_speed,"Cast inside a wand to increase its mana charge speed. Spell is voided upon use!",,,,,,,,"在法杖内施放该法术，以提升该法杖的法力充能速度。此法术在使用后会失效！",,,,
actionname_copith_upgrade_gun_actions_permanent,"Upgrade - Always Cast (One-off)",,,,,,,,"升级 - 始终施放(一次性)",,,,
actiondesc_copith_upgrade_gun_actions_permanent,"Cast inside a wand to turn its first spell into an always cast. Spell is voided upon use!",,,,,,,,"在法杖内施放该法术，以将该法杖内第一个法术变为此法杖的始终施放法术。此法术在使用后会失效！",,,,
actionname_copith_upgrade_gun_actions_permanent_remove,"Upgrade - Remove Always Cast (One-off)",,,,,,,,"升级 - 移除始终施放(一次性)",,,,
actiondesc_copith_upgrade_gun_actions_permanent_remove,"Cast inside a wand to turn its first always cast into a spell. Spell is voided upon use!",,,,,,,,"在法杖内施放该法术，以将该法杖内第一个始终施放法术变为普通法术。此法术在使用后会失效！",,,,
actionname_copith_damage_lifetime,"Damage growth",,,,,,,,"伤害增长",,,,
actiondesc_copith_damage_lifetime,"Causes your projectile to gain damage the longer it's alive",,,,,,,,"使投射物存在时间越久，获得越高的伤害",,,,
actionname_copith_hitfx_critical_charm,"Critical on charmed enemies",,,,,,,,"魅惑暴击",,,,
actiondesc_copith_hitfx_critical_charm,"Makes a projectile always do a critical hit on charmed enemies",,,,,,,,"令投射物击中被魅惑的敌人时必定暴击",,,,
actionname_copith_hitfx_critical_electrocuted,"Critical on electrocuted enemies",,,,,,,,"触电暴击",,,,
actiondesc_copith_hitfx_critical_electrocuted,"Makes a projectile always do a critical hit on electrocuted enemies",,,,,,,,"令投射物击中触电的敌人时必定暴击",,,,
actionname_copith_hitfx_critical_frozen,"Critical on frozen enemies",,,,,,,,"冰冻暴击",,,,
actiondesc_copith_hitfx_critical_frozen,"Makes a projectile always do a critical hit on frozen enemies",,,,,,,,"令投射物击中冰冻的敌人时必定暴击",,,,
actionname_copith_passive_mana,"Passive Mana",,,,,,,,"被动魔力",,,,
actiondesc_copith_passive_mana,"Your wand regenerates mana faster!",,,,,,,,"你的法杖能更快恢复法力！",,,,
actionname_copith_freezing_vapour_trail,"Freezing Vapour Trail",,,,,,,,"冰冻蒸汽轨迹",,,,
actiondesc_copith_freezing_vapour_trail,"Gives a projectile a trail of stinging frost",,,,,,,,"令投射物留下刺骨寒霜的轨迹",,,,
actionname_copith_void_trail,"Void Liquid Trail",,,,,,,,"虚空液体轨迹",,,,
actiondesc_copith_void_trail,"Gives a projectile a trail of pure darkness",,,,,,,,"令投射物留下纯粹黑暗的轨迹",,,,
actionname_copith_damage_critical,"Critical strike",,,,,,,,"暴击",,,,
actiondesc_copith_damage_critical,"Increases the critical damage of a spell",,,,,,,,"增加投射物的暴击伤害",,,,
actionname_copith_dimige,"Dimige",,,,,,,,"聚伤成塔",,,,
actiondesc_copith_dimige,"Increases the damage done by a projectile slightly for each projectile spell on the wand",,,,,,,,"法杖内每有一个投射物类型的法术，就些许提升投射物造成的伤害",,,,
actionname_copith_power_shot,"Power Shot",,,,,,,,"强力射击",,,,
actiondesc_copith_power_shot,"Cast a spell with increased damage and material penetration",,,,,,,,"施放一个伤害和材料穿透力均增加的法术",,,,
actionname_copith_sticky_shot,"Sticky Shot",,,,,,,,"黏性射击",,,,
actiondesc_copith_sticky_shot,"Cast a spell which sticks to surfaces it hits",,,,,,,,"施放一个会黏在击中物体表面的法术",,,,
actionname_copith_lovely_trail,"Lovely Trail",,,,,,,,"可爱轨迹",,,,
actiondesc_copith_lovely_trail,"Show your enemies some love",,,,,,,,"向你的敌人们展示爱心",,,,
actionname_copith_starry_trail,"Starry Trail",,,,,,,,"星星轨迹",,,,
actiondesc_copith_starry_trail,"Only shooting stars",,,,,,,,"只有流星",,,,
actionname_copith_sparkling_trail,"Sparkling Trail",,,,,,,,"闪光轨迹",,,,
actiondesc_copith_sparkling_trail,"Spread glitter across the world",,,,,,,,"于世间散播闪光",,,,
actionname_copith_null_trail,"Null Trail",,,,,,,,"无轨迹",,,,
actiondesc_copith_null_trail,"Remove all particle emitters from a projectile",,,,,,,,"移除投射物所有的粒子发射器",,,,
actionname_copith_root_grower,"Creeping Vines",,,,,,,,"爬行藤蔓",,,,
actiondesc_copith_root_grower,"Spawns a mass of rapidly growing nature",,,,,,,,"生成一丛迅速生长的自然植物",,,,
actionname_copith_homing_anti,"Anti Homing",,,,,,,,"反追踪",,,,
actiondesc_copith_homing_anti,"A projectile will be repelled by nearby enemies",,,,,,,,"使投射物被附近的敌人排斥",,,,
actionname_copith_alt_fire_flamethrower,"Alt Fire Flamethrower",,,,,,,,"副法术 - 火焰喷射器",,,,
actiondesc_copith_alt_fire_flamethrower,"Fires a deadly stream of flames when you hold alt fire. (0.2s cooldown)",,,,,,,,"按住右键时喷射出一道致命的火流。(0.2秒冷却)",,,,
actionname_copith_circle_edit_wands_everywhere,"Circle of Divine Blessing",,,,,,,,"神佑之环",,,,
actiondesc_copith_circle_edit_wands_everywhere,"A field of modification magic",,,,,,,,"编辑魔法的领域",,,,
actionname_copith_mini_shield,"Projectile Bubble Shield",,,,,,,,"投射物泡泡护盾",,,,
actiondesc_copith_mini_shield,"Encases a projectile in a deflective shield",,,,,,,,"将投射物包裹在具有抵挡作用的护盾里",,,,
actionname_copith_ngon_shape,"Formation - N-gon",,,,,,,,"阵型-N边形",,,,
actiondesc_copith_ngon_shape,"Cast all remaining spells in a circular pattern",,,,,,,,"同时施放所有剩余的法术，并令投射物在圆周内均匀分布",,,,
actionname_copith_stored_shot,"Stored cast",,,,,,,,"储存施法",,,,
actiondesc_copith_stored_shot,"Summon a magical phenomenon that casts a spell when you stop casting",,,,,,,,"召唤一个能在你停止施法后施放下一个法术的魔法现象",,,,
actionname_copith_barrier_trail,"Barrier Trail",,,,,,,,"屏障轨迹",,,,
actiondesc_copith_barrier_trail,"Projectiles gain a trail of barriers",,,,,,,,"投射物获得屏障轨迹",,,,
actionname_copith_death_ray,"Deathray",,,,,,,,"死亡射线",,,,
actiondesc_copith_death_ray,"A blast of crackling red energy",,,,,,,,"一阵噼啪作响的红色能量",,,,
actionname_copith_light_bullet_death_trigger,"Spark bolt with expiration trigger",,,,,,,,"失效触发火花弹",,,,
actiondesc_copith_light_bullet_death_trigger,"A spark bolt that casts another spell upon expiring",,,,,,,,"在失效时施放另一法术的火花弹",,,,
actionname_copith_if_player,"Requirement - Player",,,,,,,,"条件 - 玩家",,,,
actiondesc_copith_if_player,"The next spell is skipped if the spell isn't cast by the player",,,,,,,,"如果施法者并非玩家，则跳过下一法术",,,,
actionname_copith_if_alt_fire,"Requirement - Alt Fire",,,,,,,,"条件 - 副法术",,,,
actiondesc_copith_if_alt_fire,"The next spell is skipped if the alt fire key isn't held down",,,,,,,,"如果施放副法术的按键没有被按下，则跳过下一法术",,,,
actionname_copith_zipping_arc,"Zipping Arc",,,,,,,,"飞离路径",,,,
actiondesc_copith_zipping_arc,"Causes a projectile to zip away from walls",,,,,,,,"令投射物快速飞离墙壁",,,,
actionname_copith_slow_bullet_timer_2,"Energy orb with two timers",,,,,,,,"双重定时能量球",,,,
actiondesc_copith_slow_bullet_timer_2,"An energy orb that casts two spells - one after a short delay and another after a longer delay.",,,,,,,,"施放另外两个法术的能量球 - 经过较短定时后施放其中一个，较长定时后施放另外一个",,,,
actionname_copith_slow_bullet_timer_n,"Energy orb with n timers",,,,,,,,"N重定时能量球",,,,
actiondesc_copith_slow_bullet_timer_n,"A slow but powerful orb of energy that casts all remaining spells with a delay dependent on your cast delay",,,,,,,,"缓慢而强大的能量球，会根据目前的施法延迟逐个施放所有剩余的法术",,,,
actionname_copith_false_spell,"False Spell",,,,,,,,"虚法术",,,,
actiondesc_copith_false_spell,"A spell that quickly dissipates",,,,,,,,"迅速消散的法术",,,,
actionname_copith_psi,"Psi",,,,,,,,"普赛",,,,
actiondesc_copith_psi,"Casts a copy of every spell in the last wand",,,,,,,,"施放最后一个法杖中所有法术的复制品",,,,
actionname_copith_delta,"Delta",,,,,,,,,,,,
actiondesc_copith_delta,"Cycles through the wand, casting copies of spells.",,,,,,,,,,,,
actionname_copith_auto_enemies,"Paranoia Casting",,,,,,,,"恐惧施法",,,,
actiondesc_copith_auto_enemies,"Your held wand fires when you're surrounded",,,,,,,,"你手中的法杖会在你被包围时施法",,,,
actionname_copith_auto_frame,"Automatic Casting",,,,,,,,"自动施法",,,,
actiondesc_copith_auto_frame,"Your held wand fires constantly",,,,,,,,"你手中的法杖会持续施法",,,,
actionname_copith_auto_holster,"Quick Draw Casting",,,,,,,,"拔枪施法",,,,
actiondesc_copith_auto_holster,"Your held wand fires when you equip your wand",,,,,,,,"你手中的法杖会在被装备时施法",,,,
actionname_copith_auto_hp,"Stress Casting",,,,,,,,"压力施法",,,,
actiondesc_copith_auto_hp,"Your held wand fires when you're on the verge of death",,,,,,,,"你手中的法杖会在你接近死亡时施法",,,,
actionname_copith_auto_hurt,"Reactive Casting",,,,,,,,"反应施法",,,,
actiondesc_copith_auto_hurt,"Your held wand fires when you're hurt",,,,,,,,"你手中的法杖会在你受伤时施法",,,,
actionname_copith_auto_projectile,"Ballistic Casting",,,,,,,,"弹道学施法",,,,
actiondesc_copith_auto_projectile,"Your held wand fires when you're around projectiles",,,,,,,,"你手中的法杖会在你周围有投射物时施法",,,,
actionname_copith_icicle_lance,"Icicle Lance",,,,,,,,"冰锥长矛",,,,
actiondesc_copith_icicle_lance,"A rapidly accelerating icicle which impales itself into terrain",,,,,,,,"一根极快加速、刺入地形的冰锥",,,,
actionname_copith_static_to_explosion,"Terrain Detonation",,,,,,,,"地形爆破",,,,
actiondesc_copith_static_to_explosion,"Makes any hard, solid materials within a projectile's range explode violently",,,,,,,,"使投射物范围内任意坚硬的固体材料猛烈爆炸",,,,
actionname_copith_liquid_to_soil,"Liquids to Soil",,,,,,,,"液体变土壤",,,,
actiondesc_copith_liquid_to_soil,"Makes any fluids within a projectile's range turn earthly",,,,,,,,"使投射物范围内任意液体变成土壤",,,,
actionname_copith_powder_to_water,"Powders to water",,,,,,,,"化粉为水",,,,
actiondesc_copith_powder_to_water,"Makes any soft, powdery materials within a projectile's range dissolve into water",,,,,,,,"将投射物范围内任意柔软、粉末状的材料溶解为水",,,,
actionname_copith_powder_to_steel,"Powders to steel",,,,,,,,"化粉为钢",,,,
actiondesc_copith_powder_to_steel,"Makes any soft, powdery materials within a projectile's range become hard like metal",,,,,,,,"使投射物范围内任意柔软、粉末状的材料变得如金属般坚硬",,,,
actionname_copith_zap,"Zap",,,,,,,,"电击术",,,,
actiondesc_copith_zap,"A short lived spark of electricity",,,,,,,,"寿命较短的电火花",,,,
actionname_copith_matra_magic,"Matra Magic",,,,,,,,"马特拉魔术",,,,
actiondesc_copith_matra_magic,"Summon a seeking arcane missile",,,,,,,,"召唤一枚追踪的魔法导弹",,,,
actionname_copith_vomere,"Vomeremancy",,,,,,,,"催吐术",,,,
actiondesc_copith_vomere,"Purge thy satiety; allow oneself to feast again!",,,,,,,,"消除你的饱腹感，让自己能够再饱餐一顿！",,,,
actionname_copith_circle_random,"Circle of Chaos",,,,,,,,"混沌之环",,,,
actiondesc_copith_circle_random,"An expanding circle of a random material",,,,,,,,"某种随机材料组成的扩散之环",,,,
actionname_copith_cloud_random,"Chaos Cloud",,,,,,,,"混沌之云",,,,
actiondesc_copith_cloud_random,"Creates a rain of a random material",,,,,,,,"创造一片降下某种随机材料的云",,,,
actionname_copith_touch_random,"Touch of Chaos",,,,,,,,"混沌之触",,,,
actiondesc_copith_touch_random,"Transmutes everything in a short radius into a random material, including walls, creatures... and you",,,,,,,,"将小范围内的一切转化为某种随机材料，包括墙壁、生物... 还有你自己",,,,
actionname_copith_chunk_of_random,"Chunk of Chaos",,,,,,,,"混沌之块",,,,
actiondesc_copith_chunk_of_random,"A blast of random material",,,,,,,,"一团某种随机材料",,,,
actionname_copith_material_random,"Droplet of Chaos",,,,,,,,"混沌之滴",,,,
actiondesc_copith_material_random,"Transmute drops of a random material from nothing",,,,,,,,"凭空变出成滴的某种随机材料",,,,
actionname_copith_sea_random,"Sea of Chaos",,,,,,,,"混沌之海",,,,
actiondesc_copith_sea_random,"Summons a large body of a random material below the caster",,,,,,,,"在施法者下方召唤一大片某种随机材料",,,,
actionname_copith_summon_anvil,"Summon Anvil",,,,,,,,"召唤铁砧",,,,
actiondesc_copith_summon_anvil,"Summon a heavy anvil which can be kicked around and even moved by explosions",,,,,,,,"召唤一个可以被踢来踢去、甚至可以被爆炸移动的沉重铁砧",,,,
actionname_copith_arcane_turret,"Spell turret",,,,,,,,"法术炮台",,,,
actiondesc_copith_arcane_turret,"Conjures a magical turret that casts spells from your wand",,,,,,,,"变出一个施放法杖内法术的魔法炮台",,,,
actionname_copith_arcane_turret_patient,"Calculating Spell Turret",,,,,,,,"精确法术炮台",,,,
actiondesc_copith_arcane_turret_patient,"Conjures a magical turret that casts spells from your wand, but only when enemies are in range",,,,,,,,"变出一个只有射程内出现敌人时才会施放法杖内法术的魔法炮台",,,,
actionname_copith_recursive_larpa,"Recursive Larpa",,,,,,,,"递归拉帕",,,,
actiondesc_copith_recursive_larpa,"Causes a spell to cast a perfect copy of itself on death",,,,,,,,"使法术失效时施放自身的完美复制品",,,,
actionname_copith_larpa_field,"Larpa Lens",,,,,,,,"拉帕透镜",,,,
actiondesc_copith_larpa_field,"Creates a field that duplicates projectiles passing through it",,,,,,,,"创造一个复制通过其中的投射物的领域",,,,
actionname_copith_shield_sapper,"Shield Sapper",,,,,,,,"护盾消除",,,,
actiondesc_copith_shield_sapper,"Slowly sap nearby energy shields (including your own)",,,,,,,,"缓慢消除附近的能量护盾(包括你自己的)",,,,
actionname_copith_paper_shot,"Paper Shot",,,,,,,,"纸张射击",,,,
actiondesc_copith_paper_shot,"Projectiles are affected by a very low terminal velocity",,,,,,,,"使投射物的终端速度变得非常低",,,,
actionname_copith_feather_shot,"Feather Shot",,,,,,,,"羽毛射击",,,,
actiondesc_copith_feather_shot,"A projectile has reduced terminal velocity and added lifetime",,,,,,,,"降低投射物的终端速度，并延长其存在时间",,,,
actionname_copith_scatter_6,"Sextuple scatter spell",,,,,,,,"六重散射施法",,,,
actiondesc_copith_scatter_6,"Simultaneously casts 6 spells with low accuracy",,,,,,,,"同时施放6个法术，但增加散射",,,,
actionname_copith_scatter_8,"Octuple scatter spell",,,,,,,,"八重散射施法",,,,
actiondesc_copith_scatter_8,"Simultaneously casts 8 spells with low accuracy",,,,,,,,"同时施放8个法术，但增加散射",,,,
actionname_copith_cloud_magic_liquid_hp_regeneration,"Healthy Cloud",,,,,,,,"健康之云",,,,
actiondesc_copith_cloud_magic_liquid_hp_regeneration,"Creates a soothing rain that cures your wounds",,,,,,,,"创造一阵舒缓的雨，治愈你的伤口",,,,
actionname_copith_chaos_sprites,"Chaos Sprites",,,,,,,,"混沌精灵",,,,
actiondesc_copith_chaos_sprites,"Cast an uncontrolled burst of projectiles",,,,,,,,"施放一阵不受控制的投射物",,,,
actionname_copith_shield_ghost,"Summon Shielding Ghost",,,,,,,,"召唤护盾幽灵",,,,
actiondesc_copith_shield_ghost,"Summons a tiny ethereal being to your help. It will fire protective shots that grant you an energy shield.",,,,,,,,"召唤一个微小、飘渺的存在来帮助你。它会发射保护性子弹，为你提供能量护盾。",,,,
actionname_copith_vacuum_claw,"Vacuum Claw",,,,,,,,"真空之爪",,,,
actiondesc_copith_vacuum_claw,"A feral slash that sucks in your foes",,,,,,,,"将敌人吸入其中的凶猛斩击",,,,
actionname_copith_caustic_claw,"Caustic Claw",,,,,,,,"强酸之爪",,,,
actiondesc_copith_caustic_claw,"An acidic claw that melts your foes",,,,,,,,"融化敌人的酸性利爪",,,,
actionname_copith_luminous_blade,"Luminous Blade",,,,,,,,"光刃",,,,
actiondesc_copith_luminous_blade,"A sword of pure light that slices through enemies with such grace that it doesn't damage the environment",,,,,,,,"优雅切割敌人的纯能量剑，不会破坏环境",,,,
actionname_copith_invert,"Invert Speed",,,,,,,,"反转速度",,,,
actiondesc_copith_invert,"Reverses the direction that a spell flies",,,,,,,,"反转法术飞行的方向",,,,
actionname_copith_teleport_projectile_short_trigger_death,"Small Teleport Bolt with Expiration Trigger",,,,,,,,"失效触发小传送弹",,,,
actiondesc_copith_teleport_projectile_short_trigger_death,"A shortlived magical bolt that moves you and casts another spell wherever it ends up flying",,,,,,,,"存在时间更短、速度更快的传送魔弹，失效时施放另一法术",,,,
actionname_copith_death_cross_trail,"Death Cross Trail",,,,,,,,"死亡十字轨迹",,,,
actiondesc_copith_death_cross_trail,"Projectiles leave a devastating trail of deathly crosses",,,,,,,,"令投射物留下破坏力十足的死亡十字轨迹",,,,
actionname_copith_glittering_trail,"Glittering Trail",,,,,,,,"闪烁轨迹",,,,
actiondesc_copith_glittering_trail,"Projectiles gain a trail of explosions",,,,,,,,"投射物获得爆炸的轨迹",,,,
actionname_copith_silver_bullet_ray,"Assault shot",,,,,,,,"进攻射击",,,,
actiondesc_copith_silver_bullet_ray,"Makes a projectile rapidly fire spirit bullets",,,,,,,,"使投射物迅速发射灵魂子弹",,,,
actionname_copith_silver_bullet_ray_6,"Hexassault shot",,,,,,,,"六重进攻射击",,,,
actiondesc_copith_silver_bullet_ray_6,"Makes a projectile fire spirit bullets from its sides",,,,,,,,"使投射物从两侧发射灵魂子弹",,,,
actionname_copith_silver_bullet_on_death,"Spirit Scatter",,,,,,,,"灵魂散射",,,,
actiondesc_copith_silver_bullet_on_death,"Makes a projectile fire spirit bullets when it dies",,,,,,,,"使投射物失效时发射灵魂子弹",,,,
actionname_copith_silver_bullet_ray_spin,"Spirit Spread",,,,,,,,"灵魂扩散",,,,
actiondesc_copith_silver_bullet_ray_spin,"Makes a projectile fire spirit bullets in a circle",,,,,,,,"使投射物按圆形发射灵魂子弹",,,,
actionname_copith_silver_bullet_ray_enemy,"Personal Spirit Spread",,,,,,,,"灵魂扩散附身",,,,
actiondesc_copith_silver_bullet_ray_enemy,"Causes hit enemies to spray out bullets",,,,,,,,"被击中的生物将向外喷射子弹",,,,
actionname_copith_ice_orb,"Frost Orb",,,,,,,,"寒冰球",,,,
actiondesc_copith_ice_orb,"A chilling orb which shatters on death",,,,,,,,"一个冰冷的球体，失效时碎裂",,,,
actionname_copith_charm_field,"Circle of Persuasion",,,,,,,,"信仰之环",,,,
actiondesc_copith_charm_field,"A field of charming magic",,,,,,,,"魅惑魔法的领域",,,,
actionname_copith_mana_random,"Random Mana",,,,,,,,"随机法力",,,,
actiondesc_copith_mana_random,"Adds or removes a random amount of mana to the wand",,,,,,,,"随机增加或减少法杖中的法力",,,,
actionname_copith_hitfx_wet_2x_damage_freeze,"Snap Freeze",,,,,,,,"急冻",,,,
actiondesc_copith_hitfx_wet_2x_damage_freeze,"A projectile will deal 2x damage to wet enemies and freeze them",,,,,,,,"投射物将对潮湿的敌人造成2倍伤害，并将其冻结",,,,
actionname_copith_hitfx_bloody_2x_damage_poisoned,"Viral Affliction",,,,,,,,"染毒",,,,
